sentiment,title
1,"'A ideia era um choque de sedução', diz Diogo Nogueira sobre campanha com Paolla"
1,Internautas acusam Arthur de gaslighting após discussão com Laís; entenda
0,Influencer Sthe Matos é internada com sangramento no cérebro
0,Vídeo: ladrão que arrastou mulher no asfalto para roubar bolsa é preso
1,Web ajuda vascaíno que foi a jogo e não fez trabalho da faculdade
1,Sete coisas interessantes que Abel Ferreira falou no Roda Viva
1,Princesa Charlotte tem gosto caro e faz travessuras com peças de Kate
1,Máscaras contra Covid-19: é hora de abandonar a proteção?
1,BBB22: Maíra Cardi defende Arthur Aguiar após acusações de gaslighting
1,Jojo Todynho revela que abandonou igreja e detona “crentes de verdade”
1,Boninho se declara para Ana Furtado em aniversário de 26 anos de união
1,Um Lugar ao Sol: Santiago toma decisão drástica por causa de Christian
1,Pâmella Holanda se filia ao Partido Liberal visando eleições de 2022
2,"Com 5 mil vagas, Detran-DF anuncia inscrições para a CNH Social"
2,Presidente da Petrobras é convidado a explicar dividendos no Senado
1,Que Neymar é esse que prefere ser um popstar e não aceita conselhos?
2,"Curso no DF oferece 1,2 mil vagas para empoderamento feminino"
0,Abrigos antibomba se transformam em maternidade na cidade de Kiev
1,"Rússia não quer ocupar Ucrânia, mas acabar com os nazistas"
1,Quaest: Castro e Freixo lideram disputa pelo governo do Rio; Romário lidera Senado
1,Meteoro explode duas vezes no céu do Rio Grande do Sul
1,Consórcio Novo PNI leva concessão por R$ 375 milhões
1,"Por teto de gastos, economia indica bloqueio de R$ 1,7 bi do orçamento"
0,"Após perder motor, avião não iniciou descida e ficou sem controle"
1,HBO Max anuncia 2ª temporada da série “And Just Like That…”
1,"São Paulo x São Bernardo: onde assistir, horário e escalação das equipes"
0,Idosos ucranianos se refugiam em estações de metrô
1,Oposição aciona órgãos sobre favorecimento de pastores no MEC
0,MEC teria lobby de pastores para liberação de verbas a cidades
1,Ouça áudio: ministro cita pedido de Bolsonaro para favorecer pastores
1,"Após ter áudio divulgado, Milton Ribeiro nega favorecimento"
1,Bernardinho se emociona e cita família por deixar França: 'Triste e desolado'
1,Comportamento de Arthur em brincadeira vira assunto entre sisters
1,"'Desisti no Jogo da Discórdia', desabafa Arthur"
1,Galvão narra totó humano e diverte a web
2,"Soterrado há 24 horas, cão é resgatado"
2,YouTube vai remover fake news sobre eleições de 2018
1,Post de Bolsonaro vetado pelo STF segue na rede
1,Arthur devora farofa no café: 'Comeria a panela toda'
1,Gran Turismo 7 tem a pior nota entre jogos da Sony no Metacritic
1,Click: Gustavo planeja trollagem tendo Laís e Lucas como cúmplices
1,Milton Ribeiro nega favorecer pastores e envolvimento de Bolsonaro
0,Mariupol é invadida por russos e 100 mil pessoas não conseguem fugir
1,"“Nem Lula, nem Bolsonaro”, diz Reguffe sobre condição para nova sigla"
1,Ibaneis sanciona lei que aumenta salário de conselheiros tutelares
0,GO: 8 mulheres dizem ser vítimas de homem que passou HIV a parceiras
0,Menina de 3 anos tem olho mordido por rato enquanto dormia no DF
1,"Victor Igoh fala sobre internação da ex, Sthe Matos: “Orar por ela”"
1,BBB22: Douglas sofre mal-estar e precisa ser socorrido por dummies
1,Air Max: Nike lança novos modelos para celebrar 35 anos do tênis
0,Homem que atacou equipe da Globo em SP é indiciado por lesão e injúria
1,"Será que transar mais de 10 vezes por dia, como Maíra Cardi, faz mal?"
1,"Para Mourão, é “mais que claro” que Braga Netto será vice de Bolsonaro"
1,Ibaneis investe para Miranda desistir de SP e sair a federal pelo DF
1,"Ex-aliado de Bolsonaro, Paulo Marinho se divide entre três candidatos"
1,Bancada evangélica dá 24h para ministro da Educação explicar áudio
0,Universal é condenada a devolver R$ 204 mil a fiel por “lugar no céu”
2,"Após 7 meses com Covid, paciente é curado ao tomar vacina Pfizer"
1,Deputada Jaqueline Silva deixa PTB e procura partido para reeleição
1,Motorista argentino quebra recorde mundial de álcool no sangue
1,Caso Henry: Justiça autoriza perito do caso Elize Matsunaga a depor
0,Petrópolis: quem são as vítimas do 2° forte temporal do ano na cidade
1,Eleições: PSol faz manifesto por plano econômico único para esquerda
1,Bizarro! Foto mostra buraco “tapado” com cão dentro em rua de Goiás
1,Marcos Pontes confirma pré-candidatura a deputado federal por SP
0,Homem é preso em motel após sumir com carro e cartão do patrão
1,Meteoro explode duas vezes na costa do Rio Grande do Sul. Veja vídeo
1,Rodrigo Maia se filia ao PSDB e comandará federação com Cidadania
1,Marília Day fica entre os assuntos mais comentados no Twitter
1,"Lukaku se despede de companheiros e deve deixar Chelsea, diz TV"
1,Jogador da NBA joga celular de torcedor após xingamento contra a avó
1,Darlan Romani pede esposa em casamento no aeroporto após título
1,Menos é Mais mata saudades de Brasília em show para 15 mil pessoas
0,Pfizer faz recall de remédios para pressão alta com impurezas
1,"SBT vai fazer novela sobre o clássico Romeu e Julieta, de Shakespeare"
0,Thais Carla vai parar no hospital após escorregar no vômito da filha
1,Bancada evangélica já estuda pedir demissão de ministro da Educação
1,Viih Tube grávida? Ex-BBB faz teste após sentir mal-estar e tonturas
1,Netflix divulga estreia dos episódios finais de Grace and Frankie
1,Masvidal e Covington brigam em restaurante de Miami e polícia aparece
1,Tarcísio fragiliza candidatura com obras e investimentos federais travados em SP
1,PSB diz que Lula tem juízo e o alerta sobre eventual palanque duplo em Pernambuco
1,Mario Frias foi deputado de esquerda e mulherengo em novela antes de se candidatar
1,Justiça britânica proíbe polícia de obrigar jornalista a revelar fonte em caso de atentado
1,Venda de ovo de chocolate pequeno indica Páscoa da lembrancinha em 2022
0,Putin coloca em marcha seu plano B na guerra para inundar Europa de refugiados
0,Síndico que levou soco de personal em Águas Claras recebe alta médica
1,Clima de Copa do Mundo: Galvão Bueno narra pebolim humano no BBB22
2,Tutela de Amanda Bynes é oficialmente encerrada após nove anos
1,Meteorito brasileiro é batizado de Nova Linda
1,"Juntos de novo, Maiara e Fernando criam regras até o dia do casamento"
0,Hospital pediátrico é atacado em Lugansk; 7 crianças estavam no local
1,"Chefe do Detran-RJ, Adolfo Konder é o novo presidente do Pros no Rio"
1,Vídeo: menino realiza sonho de festa com tema “gari” no Pará
1,"Indecisa sobre partido, Júlia Lucy pede ajuda: “Com quem devo casar?”"
0,"Covid nos deixou mais bêbados, com ansiedade e parecidos com ogros"
1,Quarta dose para pessoas com 70 anos ou mais começa dia 29 na cidade de São Paulo
1,Boné do MST vira nova camisa de Che Guevara e é acusado de gourmetização
1,"Oscar premiou 14 vezes a Itália, e nunca o Brasil; veja lista de todos os vencedores"
2,Melhor IPA do Brasil é de cervejaria de Santos; conheça
1,Débora Lamm viverá matemática grega em 'Detetives do Prédio Azul'
0,"Pastor pediu 1 kg de ouro para liberar dinheiro no MEC, diz prefeito; ouça áudio"
1,"Nomeado por Ribeiro, aliado de religiosos ganhou cargo na pasta"
1,Como Alckmin foi promovido de 'picolé de chuchu' a fiador de Lula
1,Empresários pressionam governo contra importação da China por pessoa física
1,Preço do potássio triplica e bate recorde após guerra na Ucrânia
1,Governo ainda tem R$ 45 bilhões de folga no Orçamento para 'bondades' em ano de eleições
1,Priscila Cruz: 'Milton Ribeiro é o pior ministro da Educação da nossa história'
1,'Notícia No Seu Tempo': Congresso faz ofensiva para investigar pastores no MEC
0,Comerciantes de Petrópolis tentam se recuperar do segundo temporal em 35 dias
0,"Na guerra da Ucrânia, Putin se guia por anseio de criar um império eurasiático; leia artigo"
1,Alexei Navalni é o verdadeiro líder da Rússia; leia a análise
0,Cresce o temor do uso de armas táticas nucleares na guerra da Ucrânia; leia a análise
1,"Líder do ranking da WTA, Ashleigh Barty anuncia aposentadoria do tênis aos 25 anos"
1,"‘Luva de Pedreiro’, Iran Ferreira inspira milhões de fãs e extrapola fronteiras no futebol: ‘Receba’"
1,Demissão de Jorge Bichara causa espanto no meio olímpico e provoca crise no COB
1,Os jovens e o Céu
1,"Longa norueguês ‘A Pior Pessoa do Mundo’ fala sobre questões existenciais, como a passagem do tempo"
1,‘Pachinko’ mostra a luta de uma mulher pela sobrevivência
1,Lavrov acusa governo dos EUA de atrapalhar negociações
1,"Drops Estadão: Acompanhe as notícias desta terça-feira, 22 de março"
1,Mourão: “Não há problema” em manter Milton no MEC até esclarecer caso
0,Conselheiro de Putin deixa a Rússia em oposição à guerra na Ucrânia
0,Caixa-preta de avião que caiu na China é encontrada dois dias depois
0,Adolescente de 14 anos é esfaqueada durante briga em escola do DF
1,Veja novos carrões apreendidos de youtuber. Valores chegam a R$ 8 mi
1,Lula admite não ser candidato e impõe condições para ir em frente
0,"Demitido após gesto nazista, Adrilles Jorge retorna à Jovem Pan"
1,Deltan Dallagnol é aconselhado a usar indenização a Lula na campanha
0,Justiça decreta prisão preventiva de dona da escola investigada em SP
1,Postura do Brasil na guerra da Ucrânia pauta visita de Moro à Alemanha
0,Homem coloca fogo nas partes íntimas da companheira em Goiânia; vídeo
0,Rússia admite usar armas nucleares em caso de “ameaça existencial”
0,Vídeo. Médico se exalta com técnico por causa de cabo de carregador
1,BBB22. Laís fica em choque com alto índice de rejeição: “Socorro”
1,Resumão: entenda tudo sobre a treta entre Viih Tube e Lipe Ribeiro
1,Felipe Massa fala sobre estado de saúde de Michael Schumacher
1,Harmonização corrige orelhas de abano e imperfeições sem bisturi
1,Lipo de papada é a nova “queridinha” dentro da harmonização facial
1,Confira 12 opções de presilhas para sair da mesmice capilar
1,“Contador do tráfico” ligado ao Comando Vermelho é alvo de busca no DF
1,Solange Gomes revela ter feito aborto de filho com Renato Gaúcho
1,"ESPECIAL – A miséria, a exclusão e a fome nas ruas de Brasília"
1,"Tudo pode acontecer com Eduardo Leite, inclusive nada"
1,Fabrício Queiroz acerta filiação ao PTB
1,"Ameaçado no cargo, Milton Ribeiro vai à festa de Michelle Bolsonaro"
1,"ACM Neto tem 66% e venceria governo da Bahia em 1º turno, diz pesquisa"
1,Caso Sthe Matos: saiba sintomas iniciais de um sangramento cerebral
0,Vídeo: homem que matou quatro pessoas em Israel é executado a tiros
0,Brasileiro de 21 anos é atropelado em Nova York e fica em estado grave
1,Asteroide Apophis deve perder pedaços ao passar pela Terra em 2029
0,Wesley Safadão tem Twitter hackeado e invasores publicam vídeo de sexo
0,Polícia prende traficantes do Comando Vermelho que faturaram R$ 3 bi
1,Saiba como pomadas para cabelo têm causado cegueiras temporárias
1,"Mourão sobre evento eleitoral de Bolsonaro: “Se for convidado, vou”"
0,Porretes com pregos e colchões queimados: menores fazem rebelião no RJ
0,PF prende homem que recebeu dinheiro falso pelos Correios em Goiás
0,GO: colisão frontal entre carro e ônibus mata duas pessoas na BR-070
0,PMs que mataram homem em Goiás confiscaram celulares de testemunhas
1,MPF denuncia Bolsonaro e Wal do Açaí por improbidade administrativa
1,Mega-Sena pode pagar prêmio de R$ 80 milhões nesta quarta (23/3)
2,Projeto voluntário ajuda jovens de favelas a estudarem para vestibular
1,Campus Party tem início em Brasília nesta quarta-feira (23/3)
1,Mulher oferece pacote de faxina para fazer a festa de 15 anos da filha
2,"Com 96 mil novas doses, vacinação contra a gripe no DF começa em 4/4"
2,Quer trabalhar na construção civil? DF tem 43 vagas nesta 4ª feira
0,Polícia Militar recupera objetos litúrgicos furtados de paróquia do DF
1,TRE-DF mantém perda de mandato de José Gomes e reduz pena por coação
0,"“Estou em pânico”, diz enfermeira do DF agredida com tapa no rosto"
0,Vídeo. Diretor de escola do DF separa briga entre alunos em Taguatinga
1,Fifa coloca à venda novo lote de ingressos para Copa do Mundo do Catar
1,Tenista nº 1 do mundo choca ao anunciar aposentadoria precoce
1,A sutil diferença entre a mídia brasileira e a argentina
1,Rogério Ceni motiva e garotada de Cotia responde: “Fome de títulos”
1,Palmeiras e Bragantino jogam para confirmar duelo na semi do Paulistão
1,Veja o interior e quanto custa a casa mais cara à venda no Brasil
1,Conheça os benefícios do retinol para a pele e saiba como usá-lo
1,Quatro dicas (e cremes) para manter a hidratação dos cabelos cacheados
1,Especialista revela 6 principais alimentos que causam mau hálito
0,"Casos de dengue cresceram 43,9%. Saiba quais são os primeiros sintomas"
0,Mãe de MC Kevin: “Investigação foi prejudicada por preconceito”
1,"Alckmin se filia ao PSB isolado, mas com missão de ampliar apoio a Lula"
1,Will Smith aparece como favorito ao Oscar 2022: veja os motivos
1,Ucraniana Natália Guchenkova vende doces com toque europeu em Brasília
1,Ana Maria Braga tem imóvel penhorado por erro da prefeitura. Entenda
1,BBB22: Maíra Cardi cria amor e ódio em torno de Arthur Aguiar. Entenda
2,Cachorro treinado para detectar drogas vira policial em aeroporto
1,BBB22: Tadeu Schmidt manipula discurso para movimentar reality show
1,Horóscopo 2022: confira a previsão de hoje (23/03) para seu signo
1,Quatro opções para ousar na posição 69 e apimentar o sexo
1,Sol em Áries: cartas do tarot que nos ajudam a entender esta energia
1,Novo álbum de Matheus e Kauan estreia no Top 10 do Spotify
1,Fama internacional? Caso de gases de Pocah vai parar no New York Post
1,Aprenda a prática receita de peixe com gergelim e purê de cenoura
1,"Indenização de Deltan é tímida, mas um passo importante, diz advogado ligado a Lula"
1,Ciro repete fórmulas e tropeços da campanha de 2018 em cenário mais hostil
1,TSE rejeita consulta da gestão Bolsonaro sobre reduzir preço de combustível em ano eleitoral
1,"Dólar cai novamente e vai abaixo de R$ 4,90"
0,Falso médico que mandou amputar perna de homem é investigado em São Paulo
1,Presidente de CPI da Pirataria em SP fala em destruir Law Kin Chong; ouça
0,China encontra caixa-preta de avião que caiu com 132 a bordo e interrompe buscas
0,Ataque a faca deixa 4 mortos em Israel e eleva preocupações antes de mês tenso
1,"Investimento de R$ 17 bi do Mercado Livre,  criptos e o que importa na economia"
1,Como declarar empréstimo no imposto de renda?
1,ConecteSUS ainda tem falhas em registros de vacinas meses após ataque hacker
1,Saiba o que fazer se o prazo para reparo de vazamentos na rua for descumprido
2,Veja como agilizar o benefício com a ameaça de greve dos servidores do INSS
0,"Ucrânia vê avanço lento para fim da guerra, e Rússia intensifica cerco em Mariupol"
0,"Anatoli Chubais, conselheiro de Putin, deixa a Rússia em oposição à guerra"
1,Golpista que enganou Carolina Dieckmann detona Wagner Moura: “Idiota”
1,"Anitta e Miley Cyrus vão cantar juntas no Lollapalooza 2022, diz site"
1,Michelle Bolsonaro celebra 40 anos com o bolo da moda
1,HBO Max renova And Just Like That para sua segunda temporada
1,Planeje com antecedência! Pacote all inclusive em 2024 para Cancún
2,Cruelty Free: cinco colônias veganas para você usar no dia a dia
1,Cinco impressoras jato de tinta para usar em casa ou no escritório
1,Servidores do INSS iniciam greve nacional nesta quarta-feira (23/3)
1,Wesley Safadão se pronuncia após ter conta do Twitter hackeada
1,Faculdade Senac-DF: cursos de pós-graduação com mensalidades de R$ 200
0,Pai que sufocou bebê é condenado após menino morrer 18 anos depois
1,Como Abramovich movimentou bilhões com empresas de fachada nos EUA
0,"Após adiar retorno pela Covid, professores da USP ficam 'presos' na Ucrânia em guerra"
0,Rainha dos passistas do Salgueiro é alvo de racismo: “Capitão caverna”
0,Homem é agredido após sugerir batizar o filho de “Arrascaeta”
0,Vídeo: jovem aponta arma para cabeça de aluna em frente a escola no DF
0,Borat diz ter sido ameaçado após morte de turista no Buraco Azul
0,"Médico do Sudoeste é preso por porte de cocaína, ecstasy e arma ilegal"
1,BBB22: Laís nega que tenha ficado com Gustavo por estratégia
1,"Na Bahia, Lula tenta alavancar candidato do PT ao governo do Estado"
1,"O vai não vai de Doria foi uma lufada de esperança para a terceira via, mas durou pouco"
1,Moro troca Podemos por União Brasil e abre mão de candidatura à Presidência ‘neste momento’
1,"Bolsonaro recua e mantém corte de IPI em 25%, e estuda aumentar imposto sobre bancos"
2,Brasil quer vender hidrogênio verde como alternativa à Europa
1,Empresas da Bolsa lucram 235% mais em 2021
1,Podcast: 3ª via 'on fire': O vai e vem de Doria e a desistência de Moro
1,"Moura Brasil: A situação de Moro, Leite, Tebet e Doria"
1,'Notícia No Seu Tempo': Moro sai de corrida pela Presidência; Doria fica após simular desistência
0,Guerra na Ucrânia é um choque de civilizações; leia o artigo
0,"Ucrânia ataca em território da Rússia, diz governo local; tropas russas começam a recuar em Kiev e Chernihiv"
1,Quanto durará a união do Ocidente contra Putin; leia a análise
1,Seleção que lidera ranking da Fifa em ano de Copa nunca ganhou o Mundial; Brasil vai quebrar o tabu?
1,FPF admite que publicações de Ana Paula durante São Paulo x Palmeiras foram 'inadequadas'
1,Ginasta brasileira defende russa Alina Kabaeva e repudia perda de medalhas por relação com Putin
0,"Polícia estava 'pronta para prender' Will Smith após bofetada, diz produtor do Oscar"
1,Felipe D'Ávila prevê desistência de candidatos à Presidência em jantar com empresários
1,SBT muda grade de programação e acaba com o programa 'Bom Dia Cia'
0,A fuga desesperada de Mariupol
1,"Drops Estadão: Acompanhe as notícias desta quinta-feira, 31 de março"
1,"""Minha reputação foi colocada em xeque"", diz Silva e Luna à CNN"
0,Rússia relata progresso em negociações; ataques seguem
1,"Com John Frusciante, Red Hot lança álbum com 17 inéditas"
2,"Produção industrial brasileira cresce 0,7% em fevereiro"
1,Seu cérebro quer te convencer a consumir; veja como resistir
0,"Guerra de Putin desencadeou êxodo da Rússia, mas opções diminuem"
2,Cientistas sequenciam o genoma humano completo pela primeira vez
2,Onça é resgatada após invadir casa no interior de São Paulo
1,"""Morbius"" é uma batalha entre o bem e o mal, diz Jared Leto"
1,Troca na Petrobras provoca reações políticas e econômicas
0,O que é o Donbass e por que é tão importante na guerra da Ucrânia
0,"Russos saíram de Chernobyl por medo da radiação, avalia Ucrânia"
0,"Movimentos de Doria, Moro e Leite deixam “terceira via” em chamas"
0,Doria acumula fama de traidor de prefeitura a Alckmin e de Bolsonaro a PSDB; relembre
2,Governo aprova primeiro remédio para tratamento de Covid no SUS
0,Motorista de acidente afirma que Rodrigo entrou falando na ambulância
0,Ex-governanta de Athos Bulcão é obrigada a deixar imóveis na Asa Sul
1,Rifa de triplex atribuído a Lula já vendeu mais de 100 mil bilhetes
0,"No DF, motorista bêbado mata mulher que ia buscar filha na escola"
1,A nova previsão de Ciro Nogueira sobre Sergio Moro
1,Dança das cadeiras: secretários que vão se candidatar deixam GDF
1,Rodrigo Garcia antecipa tom de campanha em 1ª agenda como governador de SP
0,"Salim Mattar, fundador da Localiza, exalta golpe militar nas redes sociais"
2,Mercado espera alívio na conta de luz após nível de reservatórios dobrar em um ano
0,Greve dos servidores do Banco Central começa hoje com Pix sob ameaça
0,"Doze anos após crime, filho localiza o suspeito de matar o pai em São Paulo"
0,"Adrilles Jorge é denunciado pelo Ministério Público, que acusa gesto nazista"
1,Sorteio define hoje os grupos do Mundial do Qatar; veja como funciona e onde assistir
1,Ovo de Páscoa de R$ 5.950 torna o mundo um lugar melhor
1,"EUA liberam reserva de petróleo, quiz da semana e o que importa no mercado"
2,"Saiba economizar na compra de remédios, que devem ter reajuste de 10,89% em abril"
2,"Produção industrial sobe 0,7% em fevereiro, mas segue abaixo do pré-pandemia"
1,Governo muda data de pagamento do INSS de MEIs e domésticas; veja como ficará
1,"Beber qualquer quantidade de álcool coloca o coração em risco, diz estudo"
0,"Rodrigo Mussi sofre acidente de carro, passa por cirurgia na cabeça e estado é delicado"
0,Papa pede perdão por violência contra crianças indígenas em escolas católicas no Canadá
2,Empresa cria sala escura para que funcionário com visão rara possa trabalhar sem barreiras
2,"Aumento de professores negros nas universidades é efeito das cotas, diz primeira reitora negra"
1,Por mais Helenas na Ciência
1,Velório de João Doria não tem dia nem hora marcada para acabar
1,Ciro aproveita 1° de abril e lança série sobre mentiras de Bolsonaro
0,Viih Tube está em hospital e pede orações por Rodrigo Mussi: “É grave”
0,"Após 3h de cirurgia, neurocirurgião tenta parar hemorragia de Rodrigo"
1,"Após manipular prêmio de criança, Silvia Abravanel deixa Bom Dia & Cia"
1,Rezende oferece ajuda para personal que agrediu morador de rua
1,"Bolsonaro festeja economia, enquanto tenta se afastar de crise no MEC"
1,Vídeo: cachorro “furta” urso de pelúcia e ainda tenta repetir “crime”
0,"Em meio a negociações, depósito em cidade russa é atacado"
1,Fifa sorteia grupos da Copa do Mundo do Catar; confira onde assistir
1,Novas praças da Vila Telebrasília dão qualidade de vida aos moradores
1,Banco Central chega aos 57 anos com PIX e muito mais
1,Cantora Lizzo lança marca inclusiva de roupas modeladoras e esportivas
1,"Blog: irritada com Doria, cúpula do PSDB dá aval a Leite para fechar apoios"
0,"Ucrânia prevê mais ataques no sul, enquanto Moscou fala em avanço de negociações"
0,Inteligência britânica diz que Rússia pode usar tropas da Geórgia para reforçar front
0,China está de olho nas sanções à Rússia porque sabe que pode ser a próxima
1,5 filmes com roubos elaborados
1,"Em 'Slow Horses', espiões de Gary Oldman tiram sarro da onda nacionalista britânica"
1,Ayrson Heráclito fala de dor e cura com roupas de carne e ferro em brasa em mostra
1,"Henry Sobel, o 'rabino do Brasil', tem biografia com louros e espinhos"
1,Neymar dança 'Envolver' de Anitta e desafia outros jogadores
1,Jim Carrey diz que irá se aposentar após 'Sonic 2'; veja vídeo
0,Homem de 51 anos usava iogurte para estuprar menina de 7 anos
1,"Estudo mostra que votos de Moro iriam para Ciro, Bolsonaro ou Doria"
1,Republicanos prevê embate duro entre Tarcísio e vice Doria em SP
1,Foi tensa a reunião que selou o fim da relação entre Moro e o Podemos
1,Uma eleição presidencial repleta de patos mancos
1,Fundadora do Justiça de Saia deixa MP para concorrer à Câmara pelo MDB
0,Aluna é presa suspeita de botar fogo na colega em escola após bullying
1,"Ex-mulher de Bolsonaro, Cristina Bolsonaro será candidata a deputada distrital pelo PP"
1,Cozinhando com Rochadel: veja a receita do bolo de chocolate cremoso
1,Entenda como será a dinâmica do BBB22 com dois Paredões em três dias
1,Descubra as 10 maiores mentiras contadas pelos brasileiros no sexo
0,Piloto e três da mesma família morrem após queda de avião em MT
1,Joice vai conversar com Datena para ele fazer as pazes com Doria
1,Moro e Leite marcam para amanhã encontro sobre desfecho eleitoral
1,"Blog: 'Doria ganhou tempo, mas assinou sentença da sua candidatura'"
1,"Fifa sorteia os grupos da Copa hoje às 13h; veja seleções, potes e regras"
1,PVC: bizarrices podem criar grupo da morte e incertezas
1,O que levou a Alemanha ao pote 2 e como o cenário já mudou
1,'Hayya Hayya': veja clipe oficial da música da Copa
1,"Palmeiras aposta em Danilo, enquanto São Paulo brilha com garotos"
1,Fla negocia com Santos no dia final de inscrição para Liberta
1,"Novo Líder, Gustavo monta 'Paredão ideal' para Eslô ser eliminada"
1,Brothers calculam votos; resumo
1,Líder indica hoje dois ao Paredão
1,Arthur vê Scooby 'contraditório'
1,"Arthur monta 'ordem de saída', põe Jessi em último e quer proteger DG"
1,A jornada de Alain Delon até optar por suicídio assistido
0,"Will Smith poderia ter sido preso se Chris Rock prestasse queixa, diz produtor"
1,"'Vim porque eu não me sinto velho', diz Lucas Mendes, da Ucrânia"
1,Terceiros fora
1,Regalia descabida
1,Enfrentar a corrupção para além da Lava Jato
1,ESG é jogar pelo empate
0,Leitora lamenta Brasil não ter punido militares da ditadura
0,Gabriel Monteiro falta depoimento para esclarecer acusação de estupro
0,"Livre de ação sobre PF, Bolsonaro ataca Moro: “Traíra e mentiroso”"
0,Chuvas fortes voltam a atingir o Rio; garis suspendem greve
0,Goiânia: homem é morto ao tentar roubar carro de PM no semáforo; vídeo
0,Homem é preso escondido em chiqueiro após esfaquear amigo no Entorno
1,Média móvel de mortes por Covid mantém tendência de queda e vai a 206
1,UnB decide retomar aulas presenciais em 6 de junho. Veja exceções
1,Ibaneis assina regularização de dois condomínios no DF. Veja quais
0,PMDF prende homem que apalpou mulher dentro de ônibus
0,PM prende jovem após vítima oferecer R$ 800 de recompensa por celular
1,Marcela Passamani deixa Sejus para candidatar-se: “Nova na área”
1,Jessi sobre Anjo: 'Chance de ir nós três aumenta demais'
1,Nat comemora após Eli aceitar fazer massagem: 'Não acredito'
1,'Pantanal': Zé Leôncio e Madeleine ficam noivos e trocam juras de amor
1,Maria Marruá ameaça tirar a própria vida se engravidar
1,"Blog: a aliados, Moro diz que não desistiu da Presidência"
1,Análise: como fica o espólio eleitoral de Moro
1,Maia no PSDB e mais: siga último dia de janela partidária
1,20% dos deputados já trocaram de partido
0,Ex-BBB Rodrigo passa por cirurgia após acidente em SP
0,"'Devo ter cochilado', diz motorista sobre acidente"
0,Abravanel chega abalado a hospital em que Rodrigo está
0,"'Muito angustiante, triste', posta Ana Clara"
1,"'Biografia rasgada', diz general demitido da Petrobras"
0,"Preços dos remédios sobem até 10,89% hoje"
0,Vídeo. DF registra mais duas brigas em escolas públicas
1,Hayya Hayya: confira a música oficial da Copa do Mundo de 2022
1,Vinicius Jr. receberá passaporte espanhol e ajudará Real fora de campo
1,Sport marca no fim e empata com Fortaleza na final da Copa do Nordeste
1,FPF admite que postura de chefe de arbitragem foi inadequada
2,Ansiedade bateu? Confira 10 exercícios de respiração para aliviá-la
1,Dieta viking diminui colesterol ruim. Aprenda a adaptar o cardápio
1,É normal ter língua branca? Conheça causas e tratamento
0,Rússia diz que Ucrânia atacou depósito; veja vídeo
0,Tropas russas desocupam a usina de Chernobyl
1,"Saiba mais sobre Matí, a onça-pintada de Pantanal"
1,Casamento terá crises e conflitos; veja fotos da cerimônia
2,Elenco dá sugestões e propõe mudanças em cenas de racismo
1,Do básico ao avançado: mouses para jogos ou trabalho por a partir de R$ 34
1,Executivos poderão usar plataforma blockchain para digitalizar carreiras
1,Capinhas de celular: conheça opções para proteger o seu modelo de smartphone
1,Saiba como comprar skins exclusivas no game
1,Veja 10 alimentos para botar no carrinho em abril e economizar nas compras do mercado
1,"Dicas ajudam a  lavar e guardar corretamente lençóis, edredons, toalhas e roupões"
1,Aprenda a preparar ovo de chocolate caseiro para presentear a família na Páscoa
1,Doja Cat volta a falar sobre se aposentar da música aos 26 anos
1,Teresa Cristina vai desfilar em cinco escolas de samba este ano
1,Karol Conká lança álbum sobre autoperdão um ano após o BBB: “Fui dissolvendo a dor”
1,Olívia revelará a Isadora que namoro com Rafael é de mentira
1,Beber moderadamente protege o coração? Novo estudo oferece respostas
1,"Saiba quais são os sinais iniciais da afasia, doença de Bruce Willis"
0,Gusttavo Lima se machuca ao levar cabeçada de criança. Veja vídeo!
1,BBB22: Gustavo vence a Prova do Líder e terá poder especial
1,Drinques em jarra: 5 lugares para beber e brindar no DF
1,Maiara e Maraisa sobre o The Voice Kids: “Público infantil é incrível”
1,Lulu Santos estreia turnê no DF em comemoração aos 40 anos de carreira
0,"Academia mentiu sobre “tentar retirar” Will Smith do Oscar, diz site"
1,"Dono de hits, L7NNON se consolida nacionalmente: “Rap é sobre verdade”"
1,"Guilherme arma surpresa para Flávia, mas ela decide viajar"
1,"Aos 51, Monica Carvalho faz novo procedimento estético para desfilar"
1,"Hexacampeão, Teló avalia trajetória de Thais Fersoza como apresentadora"
1,"Assista na íntegra ao programa desta quinta-feira, com a Prova do Líder, vencida por Gustavo"
1,Click BBB:  Brothers se divertem tirando sarro de Natália e Eliezer na festa
0,Ex-BBB Rodrigo Mussi sofre acidente de carro em São Paulo e está em estado grave
0,Gui Napolitano comenta acidente de Rodrigo Mussi: 'Estou em choque'
0,Indígena carrega por 2h irmã grávida picada por jararaca até ela ser socorrida
0,Mulher desacordada é deixada em rua e estuprada por homem no Ceará
0,Quatro alunos da UFPR são presos por lesão corporal e constrangimento em trote
1,FPF diz que vídeos de Ana Paula em São Paulo x Palmeiras foram 'inadequados'
1,"Ex-United: Anderson podia ser melhor do mundo, mas ‘não ligava pra nada’"
0,Cruzeiro sofre novo 'transfer ban' e CBF bloqueia registros de jogadores
1,Cachorra resgatada se emociona ao ganhar primeiro presente
1,"Fotógrafo das famosas, Patrick Demarchelier morre aos 78 anos"
1,Tapa de Will Smith em Chris Rock no Oscar inspira tatuagens
1,Record noticiou acidente de Rodrigo Mussi sem saber que era o dele
1,Pacote de viagem completo para Aracaju (SE) por R$ 439
